,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1926,260,35,5,1.0,0.6025836,59839,0
1926,261,35,6,-1.0,0.3419049,84076,0
1926,262,36,1,-1.0,0.1411808,43462,0
1926,263,36,2,-1.0,0.2901229,47342,0
1926,264,36,3,-1.0,0.1219238,48883,0
1926,265,37,1,-1.0,0.4124479,63288,0
1926,266,37,2,-1.0,0.3567002,60513,0
1926,267,37,3,-1.0,0.4768445,43834,0
1926,268,40,1,1.0,1.0,3847,1
1926,269,40,2,1.0,0.6541322,11834,1
1926,270,40,3,1.0,1.0,3738,1
1926,271,40,4,1.0,1.0,2694,1
1926,272,40,5,1.0,1.0,6491,1
1926,273,40,6,1.0,1.0,2936,1
1926,274,40,7,1.0,0.6883914,12060,1
1926,275,40,8,1.0,1.0,5655,1
1926,276,40,9,1.0,0.5341486,52989,1
1926,277,40,10,1.0,1.0,4657,1
1926,278,41,1,1.0,0.8402025,9875,1
1926,279,41,2,1.0,1.0,10170,1
1926,280,41,3,0.0,0.9457547,8056,1
1926,281,41,4,1.0,0.6808925,12325,1
1926,282,41,5,1.0,0.8839627,10195,1
1926,283,41,6,1.0,1.0,3984,1
1926,284,41,7,1.0,0.6466514,23099,1
1926,285,41,8,1.0,0.90127,9764,1
1926,286,41,9,1.0,0.9440832,7690,1
1926,287,41,10,1.0,1.0,11895,1
1926,288,42,1,1.0,1.0,3680,1
1926,289,42,2,1.0,0.7877896,5094,1
1926,290,42,3,0.0,0.6441981,8842,1
1926,291,42,4,1.0,1.0,4729,1
1926,292,42,5,1.0,0.8817957,4856,1
1926,293,42,6,1.0,1.0,3013,1
1926,294,42,7,1.0,1.0,3498,1
1926,295,43,1,1.0,1.0,16034,1
1926,296,43,2,1.0,0.8616626,7807,1
1926,297,43,3,0.0,0.8684466,8240,1
1926,298,43,4,1.0,0.8755422,22361,1
1926,299,44,1,1.0,1.0,7641,1
1926,300,44,2,1.0,1.0,2384,1
1926,301,44,3,1.0,1.0,3422,1
1926,302,44,4,1.0,1.0,2583,1
1926,303,44,5,0.0,1.0,2919,1
1926,304,44,6,1.0,1.0,2365,1
1926,305,44,7,0.0,1.0,5902,1
1926,306,44,8,1.0,1.0,3124,1
1926,307,44,9,1.0,1.0,7788,1
1926,308,44,10,1.0,1.0,3015,1
1926,309,44,11,0.0,1.0,3461,1
1926,310,44,12,1.0,1.0,2388,1
1926,311,45,1,1.0,0.9434061,15355,1
1926,312,45,2,1.0,1.0,15110,1
1926,313,45,3,1.0,1.0,3488,1
1926,314,45,4,1.0,1.0,5490,1
1926,315,45,5,1.0,1.0,2778,1
1926,316,45,6,1.0,1.0,4055,1
1926,317,45,7,1.0,1.0,3721,1
1926,318,45,8,1.0,1.0,4192,1
1926,319,46,1,1.0,1.0,3423,1
1926,320,46,2,1.0,1.0,3167,1
1926,321,46,3,1.0,1.0,2949,1
1926,322,46,4,1.0,1.0,3945,1
1926,323,46,5,1.0,1.0,4832,1
1926,324,46,6,1.0,1.0,4792,1
1926,325,46,7,1.0,1.0,1781,1
1926,326,46,8,1.0,1.0,2028,1
1926,327,47,1,1.0,1.0,9501,1
1926,328,47,2,1.0,1.0,7484,1
1926,329,47,3,1.0,0.7253472,20018,1
1926,330,47,4,1.0,0.6954909,25881,1
1926,331,47,5,1.0,0.5978299,54743,1
1926,332,47,6,1.0,0.6226689,20698,1
1926,333,47,7,1.0,0.5584927,56101,1
1926,334,47,8,1.0,0.5862129,52063,1
1926,335,47,9,1.0,0.5679864,46399,1
1926,336,47,10,1.0,0.5577701,66029,1
1926,337,48,1,1.0,1.0,2244,1
1926,338,48,2,1.0,1.0,1766,1
1926,339,48,3,1.0,1.0,2374,1
1926,340,48,4,1.0,1.0,2057,1
1926,341,48,5,1.0,1.0,2416,1
1926,342,48,6,1.0,1.0,1532,1
1926,343,48,7,1.0,1.0,1933,1
1926,344,49,1,1.0,0.9443644,10407,1
1926,345,49,2,1.0,1.0,11955,1
1926,346,49,3,1.0,0.9116937,12434,1
1926,347,49,4,1.0,0.8985555,15023,1
1926,348,49,5,1.0,1.0,29687,1
1926,349,49,6,1.0,1.0,10162,1
1926,350,49,7,1.0,0.9413928,8156,1
1926,351,49,8,1.0,0.9094721,9301,1
1926,352,49,9,1.0,0.8260055,12805,1
1926,353,49,10,1.0,0.9315143,12937,1
1926,354,49,11,1.0,0.941601,9007,1
1926,355,49,12,1.0,0.9440736,11086,1
1926,356,49,13,1.0,0.9396349,13203,1
1926,357,49,14,-1.0,0.4277668,24857,1
1926,358,49,15,1.0,0.8274915,16376,1
1926,359,49,16,1.0,0.8608953,18274,1
1926,360,49,17,1.0,0.9373529,17000,1
1926,361,49,18,1.0,0.935787,19264,1
1926,362,51,1,0.0,0.6777283,41766,0
1926,363,51,2,1.0,0.5619068,41724,0
1926,364,51,3,1.0,0.561997,43244,0
1926,365,51,4,0.0,0.5532882,44006,0
1926,366,51,5,-1.0,0.4520162,93667,0
1926,367,51,6,0.0,0.5721844,45550,0
1926,368,51,7,1.0,1.0,26924,0
1926,369,51,8,1.0,0.5449216,40259,0
1926,370,51,9,1.0,0.5909895,52561,0
1926,371,51,10,0.0,0.4160269,35041,0
1926,372,51,11,-1.0,0.0,38474,0
1926,373,52,1,1.0,0.5908551,52204,0
1926,374,52,2,0.0,0.5943969,84632,0
1926,375,52,3,,,-2147483648,0
1926,376,52,4,1.0,0.6254914,52151,0
1926,377,52,5,1.0,0.5511513,48816,0
1926,378,52,6,-1.0,0.4125108,59996,0
1926,379,53,1,-1.0,0.5059168,66167,0
1926,380,53,2,1.0,0.5686961,42244,0
1926,381,53,3,0.0,0.6740962,42847,0
1926,382,53,4,1.0,0.5935982,49205,0
1926,383,53,5,1.0,0.6060753,49479,0
1926,384,53,6,0.0,0.5455954,40026,0
1926,385,53,7,1.0,0.7077784,25378,0
1926,386,53,8,-1.0,0.409138,46334,0
1926,387,54,1,-1.0,0.1199967,11992,0
1926,388,54,2,-1.0,0.0,11789,0
1926,389,54,3,1.0,0.7562478,17206,0
1926,390,54,4,1.0,0.7142096,15018,0
1926,391,54,5,1.0,1.0,5481,0
1926,392,54,6,1.0,1.0,10271,0
1926,393,54,7,1.0,1.0,8049,0
1926,394,54,8,1.0,1.0,9456,0
1926,395,54,9,1.0,1.0,9180,0
1926,396,54,10,1.0,1.0,4217,0
1926,397,56,1,-1.0,0.4776724,60956,0
1926,398,56,2,-1.0,0.4582225,60547,0
1926,399,56,3,-1.0,0.517281,61773,0
1926,400,56,4,0.0,0.4760362,69459,0
1926,401,56,5,-1.0,0.4666209,82986,0
1926,402,56,6,1.0,0.4988152,91579,0
1926,403,61,98,0.0,0.6408753,68227,0
1926,404,62,1,-1.0,0.431868,70246,0
1926,405,62,2,-1.0,0.3345187,83520,0
1926,406,62,3,-1.0,0.4602703,86925,0
1926,407,62,4,1.0,0.6674431,48082,0
1926,408,63,1,-1.0,0.3372638,47153,0
1926,409,63,2,-1.0,0.2156112,52219,0
1926,410,64,1,1.0,0.5980132,64425,0
1926,411,64,2,-1.0,0.4341794,85923,0
1926,412,65,98,-1.0,0.4231677,30508,0
1926,413,66,98,1.0,0.5156174,107508,0
1926,414,67,1,-1.0,0.3819676,71205,0
1926,415,67,2,-1.0,0.3909437,69079,0
1926,416,68,98,-1.0,0.389025,64474,0
1926,417,71,1,1.0,,-2147483648,0
1926,418,71,2,0.0,0.0,32264,0
1926,419,71,3,-1.0,,-2147483648,0
1926,420,71,4,0.0,0.3277361,55563,0
1926,421,71,5,-1.0,,-2147483648,0
1926,422,71,6,-1.0,0.0,91995,0
1926,423,71,7,-1.0,,-2147483648,0
1926,424,71,8,-1.0,0.3232011,89220,0
1926,425,71,9,0.0,0.0,102270,0
1926,426,71,10,,,-2147483648,0
1926,427,71,11,-1.0,,-2147483648,0
1926,428,72,1,-1.0,0.2892367,94293,0
1926,429,72,2,-1.0,0.2960796,41705,0
1926,430,72,3,-1.0,0.2819225,72261,0
1926,431,73,1,-1.0,0.4890326,70345,0
1926,432,73,2,-1.0,0.3089557,51386,0
1926,433,73,3,-1.0,0.0,58361,0
1926,434,73,4,-1.0,0.0,34199,0
1926,435,73,5,1.0,0.5212192,55940,0
1928,1,1,1,-1.0,0.4653372,141665,0
1928,2,1,2,-1.0,0.4374595,86376,0
1928,3,1,3,-1.0,0.4729934,110695,0
1928,4,1,4,-1.0,0.4347442,126755,0
1928,5,1,5,-1.0,0.4759451,82686,0
1928,6,2,1,-1.0,0.3231496,59474,0
1928,7,2,2,-1.0,0.345484,56211,0
1928,8,2,3,-1.0,0.254107,49184,0
1928,9,2,4,0.0,0.2502094,42976,0
1928,10,3,1,-1.0,0.4431494,93007,0
1928,11,3,2,0.0,0.4558836,96200,0
1928,12,3,3,-1.0,0.4294394,80980,0
1928,13,3,4,-1.0,0.451587,93260,0
1928,14,3,5,-1.0,0.3893826,91717,0
1928,15,3,6,-1.0,0.317596,85423,0
1928,16,3,7,1.0,,-2147483648,0
1928,17,3,8,-1.0,0.4278137,125571,0
1928,18,3,9,-1.0,0.4966217,97237,0
1928,19,3,10,1.0,0.8503154,50092,0
1928,20,3,11,-1.0,0.4164058,90090,0
1928,21,3,12,0.0,0.7634657,84288,0
1928,22,3,13,-1.0,0.4182219,127363,0
1928,23,3,14,0.0,0.3871736,120096,0
1928,24,3,15,-1.0,0.4321836,70278,0
1928,25,3,16,-1.0,0.3240741,72792,0
1928,26,4,1,-1.0,0.4245038,93210,0
1928,27,4,2,-1.0,0.3989903,90917,0
1928,28,5,1,-1.0,0.4445115,76268,0
1928,29,5,2,-1.0,0.4439462,78719,0
1928,30,5,3,-1.0,0.5712908,79828,0
1928,31,6,1,-1.0,0.3627651,69177,0
1928,32,6,2,-1.0,0.1941296,58497,0
1928,33,11,98,-1.0,0.3643668,104414,0
1928,34,12,1,-1.0,0.2514082,146288,0
1928,35,12,2,-1.0,0.2374178,129965,0
1928,36,12,3,-1.0,0.3704289,151959,0
1928,37,12,4,-1.0,0.364338,102490,0
1928,38,12,5,-1.0,0.3261899,141669,0
1928,39,12,6,-1.0,0.3815398,159847,0
1928,40,12,7,-1.0,0.4276181,95908,0
1928,41,12,8,1.0,0.4987607,129509,0
1928,42,12,9,-1.0,0.4335376,82415,0
1928,43,12,10,-1.0,0.3791579,119441,0
1928,44,12,11,0.0,0.6209772,83710,0
1928,45,12,12,1.0,0.6197565,91565,0
1928,46,13,1,-1.0,0.3683721,226768,0
1928,47,13,2,0.0,0.6359861,215750,0
1928,48,13,3,1.0,0.7444709,35765,0
1928,49,13,4,1.0,0.7633209,45192,0
1928,50,13,5,1.0,0.5826025,86093,0
1928,51,13,6,1.0,0.5692041,124653,0
1928,52,13,7,1.0,0.7004852,44108,0
1928,53,13,8,1.0,0.6201093,174208,0
1928,54,13,9,1.0,0.5287948,113649,0
1928,55,13,10,1.0,0.6285334,49563,0
1928,56,13,11,1.0,0.6697649,66919,0
1928,57,13,12,1.0,0.8196481,18414,0
1928,58,13,13,1.0,0.7975966,20138,0
1928,59,13,14,1.0,0.580977,28576,0
1928,60,13,15,1.0,0.7881103,39143,0
1928,61,13,16,1.0,0.6996496,41951,0
1928,62,13,17,0.0,0.4696981,69121,0
1928,63,13,18,1.0,0.7584866,39592,0
1928,64,13,19,1.0,0.6108223,78671,0
1928,65,13,20,-1.0,0.4758899,22812,0
1928,66,13,21,1.0,0.5554668,102602,0
1928,67,13,22,1.0,0.7351119,48579,0
1928,68,13,23,1.0,0.7093943,180960,0
1928,69,13,24,1.0,0.571459,168964,0
1928,70,13,25,-1.0,0.3896947,129817,0
1928,71,13,26,-1.0,0.3450809,106036,0
1928,72,13,27,-1.0,0.3715703,94176,0
1928,73,13,28,1.0,0.5917108,130748,0
1928,74,13,29,-1.0,0.3624036,111867,0
1928,75,13,30,-1.0,0.3891006,94978,0
1928,76,13,31,-1.0,0.3673533,83304,0
1928,77,13,32,0.0,0.3172041,95210,0
1928,78,13,33,-1.0,0.4353617,111126,0
1928,79,13,34,-1.0,0.2902006,113456,0
1928,80,13,35,-1.0,0.3693474,143296,0
1928,81,13,36,-1.0,0.3093673,98598,0
1928,82,13,37,-1.0,0.2965331,112001,0
1928,83,13,38,0.0,0.4762532,90307,0
1928,84,13,39,-1.0,0.3292706,103790,0
1928,85,13,40,-1.0,0.3193055,146756,0
1928,86,13,41,0.0,0.4535852,81698,0
1928,87,13,42,1.0,0.582644,76158,0
1928,88,13,43,-1.0,0.2395526,96747,0
1928,89,14,1,0.0,0.4993668,90026,0
1928,90,14,2,-1.0,0.351917,53129,0
1928,91,14,3,-1.0,0.425505,53017,0
1928,92,14,4,-1.0,0.3839227,80959,0
1928,93,14,5,-1.0,,-2147483648,0
1928,94,14,6,-1.0,0.3993359,148772,0
1928,95,14,7,-1.0,0.3161801,133522,0
1928,96,14,8,-1.0,0.2293784,150873,0
1928,97,14,9,-1.0,0.2352857,133408,0
1928,98,14,10,-1.0,0.1700289,67018,0
1928,99,14,11,-1.0,0.4968492,96643,0
1928,100,14,12,1.0,0.5155591,137604,0
1928,101,14,13,0.0,0.4448372,83734,0
1928,102,14,14,0.0,0.3205785,112846,0
1928,103,14,15,-1.0,,-2147483648,0
1928,104,14,16,-1.0,0.2578707,64734,0
1928,105,14,17,-1.0,0.3999894,75727,0
1928,106,14,18,-1.0,0.1899544,68806,0
1928,107,14,19,-1.0,0.1916172,99323,0
1928,108,14,20,-1.0,0.4669267,55120,0
1928,109,14,21,-1.0,0.2380066,56385,0
1928,110,14,22,-1.0,0.3669722,69820,0
1928,111,14,23,-1.0,0.260096,58513,0
1928,112,14,24,-1.0,0.3549484,65294,0
1928,113,14,25,-1.0,0.4005787,58066,0
1928,114,14,26,-1.0,0.2751265,88512,0
1928,115,14,27,-1.0,0.2479766,70301,0
1928,116,14,28,-1.0,0.2568668,79586,0
1928,117,14,29,-1.0,0.3958107,70751,0
1928,118,14,30,1.0,0.4305623,85033,0
1928,119,14,31,-1.0,,-2147483648,0
1928,120,14,32,-1.0,0.3486837,74982,0
1928,121,14,33,-1.0,,-2147483648,0
1928,122,14,34,0.0,,-2147483648,0
1928,123,14,35,-1.0,0.4190423,73069,0
1928,124,14,36,-1.0,0.3926217,79341,0
1928,125,21,1,0.0,0.4577454,45143,0
1928,126,21,2,-1.0,0.3790226,202914,0
1928,127,21,3,-1.0,0.486359,197383,0
1928,128,21,4,1.0,0.6428919,63681,0
1928,129,21,5,1.0,0.7002276,36024,0
1928,130,21,6,1.0,0.6026409,238930,0
1928,131,21,7,-1.0,0.421735,284380,0
1928,132,21,8,1.0,0.7080313,34627,0
1928,133,21,9,-1.0,0.3787011,69844,0
1928,134,21,10,-1.0,0.3737737,220984,0
1928,135,21,11,-1.0,0.3114789,142244,0
1928,136,21,12,-1.0,0.2616116,112323,0
1928,137,21,13,-1.0,0.2624395,73194,0
1928,138,21,14,-1.0,0.3567251,83448,0
1928,139,21,15,-1.0,0.3580042,89228,0
1928,140,21,16,-1.0,0.3888614,96852,0
1928,141,21,17,-1.0,0.3502598,72746,0
1928,142,21,18,-1.0,0.3803275,92586,0
1928,143,21,19,-1.0,0.3377727,110601,0
1928,144,21,20,1.0,0.5606417,68509,0
1928,145,21,21,1.0,0.4993445,104503,0
1928,146,21,22,-1.0,0.4395736,129273,0
1928,147,21,23,1.0,0.53882,91641,0
1928,148,21,24,-1.0,0.4156131,62012,0
1928,149,21,25,-1.0,0.4561626,93824,0
1928,150,21,97,,,-2147483648,0
1928,151,21,98,,,-2147483648,0
1928,152,22,1,-1.0,0.491656,96417,0
1928,153,22,2,1.0,0.5052839,90842,0
1928,154,22,3,1.0,0.4890358,93486,0
1928,155,22,4,1.0,0.5254423,85016,0
1928,156,22,5,-1.0,0.436036,90676,0
1928,157,22,6,-1.0,0.4300445,89121,0
1928,158,22,7,-1.0,0.5174407,182906,0
1928,159,22,8,-1.0,0.4166626,102349,0
1928,160,22,9,-1.0,0.4277145,94355,0
1928,161,22,10,-1.0,0.3798063,141846,0
1928,162,22,11,-1.0,0.4589193,91162,0
1928,163,22,12,-1.0,0.4468577,102028,0
1928,164,22,13,-1.0,0.4022993,151611,0
1928,165,23,1,-1.0,0.3816187,104476,0
1928,166,23,2,-1.0,0.2645412,118027,0
1928,167,23,3,-1.0,0.205522,90185,0
1928,168,23,4,-1.0,0.2462207,80042,0
1928,169,23,5,-1.0,0.211343,92868,0
1928,170,23,6,-1.0,0.2721748,327308,0
1928,171,23,7,-1.0,0.2606441,83098,0
1928,172,23,8,-1.0,0.2458643,86987,0
1928,173,23,9,-1.0,0.0,51246,0
1928,174,23,10,-1.0,0.2626014,59398,0
1928,175,23,11,-1.0,0.3281754,66306,0
1928,176,23,12,-1.0,0.3089064,68108,0
1928,177,23,13,-1.0,0.3476274,108087,0
1928,178,24,1,-1.0,0.3816607,130692,0
1928,179,24,2,0.0,0.4606866,117937,0
1928,180,24,3,-1.0,0.3556183,156817,0
1928,181,24,4,0.0,0.4254144,97968,0
1928,182,24,5,-1.0,0.4650939,67481,0
1928,183,24,6,-1.0,0.4314141,76539,0
1928,184,24,7,-1.0,0.3118118,110076,0
1928,185,24,8,1.0,0.4780581,80850,0
1928,186,24,9,-1.0,0.3799986,133161,0
1928,187,24,10,-1.0,0.3014864,54898,0
1928,188,24,11,1.0,0.5284046,64831,0
1928,189,24,12,-1.0,0.378161,132790,0
1928,190,24,13,0.0,0.3857057,88189,0
1928,191,24,14,0.0,0.3564364,165101,0
1928,192,24,15,-1.0,0.3416945,77382,0
1928,193,24,16,1.0,0.4299081,129744,0
1928,194,24,17,-1.0,0.4182084,97669,0
1928,195,24,18,-1.0,0.3056615,102800,0
1928,196,24,19,-1.0,0.313348,130679,0
1928,197,24,20,1.0,0.6250561,75694,0
1928,198,24,21,1.0,0.5980997,65357,0
1928,199,24,22,0.0,0.3025305,217307,0
1928,200,25,1,-1.0,0.1981989,103603,0
1928,201,25,2,-1.0,0.3014576,76631,0
1928,202,25,3,-1.0,0.2435337,83200,0
1928,203,25,4,-1.0,0.4345073,66641,0
1928,204,25,5,0.0,0.3680898,65302,0
1928,205,25,6,-1.0,0.3079617,77961,0
1928,206,25,7,0.0,0.27202,68120,0
1928,207,25,8,-1.0,0.2542859,64164,0
1928,208,25,9,-1.0,0.389033,85602,0
1928,209,25,10,-1.0,0.1864095,72904,0
1928,210,25,11,-1.0,0.1745055,68548,0
1928,211,31,1,-1.0,0.0,45806,0
1928,212,31,2,-1.0,0.4297109,87133,0
1928,213,31,3,-1.0,0.390572,98494,0
1928,214,31,4,-1.0,0.3855933,82906,0
1928,215,31,5,-1.0,0.3373101,82396,0
1928,216,31,6,-1.0,0.3477625,66324,0
1928,217,31,7,-1.0,0.0,72404,0
1928,218,31,8,-1.0,0.3998829,71736,0
1928,219,31,9,0.0,0.3682088,75392,0
1928,220,31,10,-1.0,0.0,59374,0
1928,221,31,11,0.0,0.2911842,69523,0
1928,222,32,1,0.0,0.3166326,71035,0
1928,223,32,2,-1.0,0.2985236,94150,0
1928,224,32,3,-1.0,0.4656696,84444,0
1928,225,32,4,-1.0,0.258088,52114,0
1928,226,32,5,-1.0,0.3012655,64478,0
1928,227,32,6,0.0,0.3660994,65108,0
1928,228,32,7,-1.0,0.3048278,83434,0
1928,229,32,8,1.0,0.5843586,78919,0
1928,230,33,1,0.0,0.3520527,92026,0
1928,231,33,2,-1.0,0.3062914,86865,0
1928,232,33,3,-1.0,0.274202,72370,0
1928,233,33,4,-1.0,0.4429035,71169,0
1928,234,33,5,-1.0,0.2805382,112384,0
1928,235,33,6,-1.0,0.0,55663,0
1928,236,33,7,,,-2147483648,0
1928,237,33,8,0.0,0.1826702,53561,0
1928,238,33,9,-1.0,0.0,45319,0
1928,239,33,10,-1.0,0.2741721,82802,0
1928,240,34,1,1.0,0.5292871,67453,0
1928,241,34,2,1.0,0.5320385,71102,0
1928,242,34,3,1.0,0.5002987,65291,0
1928,243,34,4,0.0,0.4292594,76625,0
1928,244,34,5,-1.0,0.4943777,223572,0
1928,245,34,6,1.0,0.4675832,57393,0
1928,246,34,7,1.0,0.4669635,98149,0
1928,247,34,8,1.0,0.5525918,59496,0
1928,248,34,9,0.0,0.5450826,75284,0
1928,249,34,10,-1.0,0.4501369,298407,0
1928,250,34,11,1.0,0.5743402,76836,0
1928,251,34,12,-1.0,0.41619,42310,0
1928,252,34,13,0.0,0.4942611,60377,0
1928,253,34,14,0.0,0.4609546,107375,0
1928,254,34,15,-1.0,0.3538225,80693,0
1928,255,34,16,0.0,0.4645811,55747,0
1928,256,35,1,1.0,0.5039789,77785,0
1928,257,35,2,-1.0,0.4396285,94225,0
1928,258,35,3,1.0,0.5484968,92934,0
1928,259,35,4,1.0,0.4985272,74010,0
1928,260,35,5,1.0,0.4900991,74236,0
1928,261,35,6,-1.0,0.2569766,109796,0
1928,262,36,1,-1.0,0.2248408,69587,0
1928,263,36,2,-1.0,0.3827402,69410,0
1928,264,36,3,-1.0,0.151653,61555,0
1928,265,37,1,-1.0,0.4108369,92628,0
1928,266,37,2,-1.0,0.4215533,94816,0
1928,267,37,3,-1.0,0.4427309,59657,0
1928,268,40,1,1.0,1.0,23912,1
1928,269,40,2,1.0,0.4407187,33282,1
1928,270,40,3,1.0,1.0,23350,1
1928,271,40,4,1.0,1.0,16904,1
1928,272,40,5,1.0,0.5426907,30721,1
1928,273,40,6,1.0,1.0,25091,1
1928,274,40,7,1.0,0.4961325,30252,1
1928,275,40,8,1.0,1.0,24368,1
1928,276,40,9,0.0,0.49244,64418,1
1928,277,40,10,1.0,0.5688563,26047,1
1928,278,41,1,1.0,1.0,16712,1
1928,279,41,2,1.0,1.0,20945,1
1928,280,41,3,1.0,1.0,14611,1
1928,281,41,4,1.0,0.6307809,21039,1
1928,282,41,5,1.0,1.0,13067,1
1928,283,41,6,1.0,1.0,9539,1
1928,284,41,7,1.0,0.5171031,35169,1
1928,285,41,8,1.0,1.0,20006,1
1928,286,41,9,1.0,1.0,23553,1
1928,287,41,10,1.0,0.5821504,25995,1
1928,288,42,1,1.0,0.8389275,29614,1
1928,289,42,2,1.0,0.7743266,24243,1
1928,290,42,3,0.0,0.5803957,31289,1
1928,291,42,4,1.0,0.7190793,29891,1
1928,292,42,5,1.0,0.7817093,32727,1
1928,293,42,6,0.0,1.0,28101,1
1928,294,42,7,1.0,0.8149185,25713,1
1928,295,43,1,1.0,0.5843977,71874,1
1928,296,43,2,1.0,0.8388353,20538,1
1928,297,43,3,1.0,1.0,22167,1
1928,298,43,4,0.0,0.6491133,103418,1
1928,299,44,1,1.0,1.0,16438,1
1928,300,44,2,1.0,1.0,15235,1
1928,301,44,3,1.0,1.0,11183,1
1928,302,44,4,1.0,1.0,16037,1
1928,303,44,5,1.0,1.0,19328,1
1928,304,44,6,1.0,1.0,15310,1
1928,305,44,7,1.0,1.0,23251,1
1928,306,44,8,1.0,1.0,15940,1
1928,307,44,9,1.0,1.0,22916,1
1928,308,44,10,1.0,1.0,12644,1
1928,309,44,11,1.0,1.0,18044,1
1928,310,44,12,1.0,1.0,13862,1
1928,311,45,1,1.0,1.0,28066,1
1928,312,45,2,1.0,0.6935218,47837,1
1928,313,45,3,1.0,1.0,15219,1
1928,314,45,4,1.0,1.0,14949,1
1928,315,45,5,1.0,1.0,11827,1
1928,316,45,6,1.0,1.0,18379,1
1928,317,45,7,1.0,1.0,16582,1
1928,318,45,8,1.0,1.0,14618,1
1928,319,46,1,1.0,1.0,13816,1
1928,320,46,2,0.0,1.0,12276,1
1928,321,46,3,1.0,1.0,13039,1
1928,322,46,4,1.0,1.0,13456,1
1928,323,46,5,1.0,1.0,17967,1
1928,324,46,6,0.0,1.0,18212,1
1928,325,46,7,1.0,1.0,12338,1
1928,326,46,8,1.0,1.0,11442,1
1928,327,47,1,1.0,0.7624633,30349,1
1928,328,47,2,1.0,0.8892533,27134,1
1928,329,47,3,1.0,0.5567649,39047,1
1928,330,47,4,1.0,0.6556305,47722,1
1928,331,47,5,1.0,0.5007605,109793,1
1928,332,47,6,0.0,0.614284,42425,1
1928,333,47,7,1.0,0.5125763,80230,1
1928,334,47,8,1.0,0.5087008,73786,1
1928,335,47,9,1.0,0.4842421,96555,1
1928,336,47,10,1.0,0.4977573,97652,1
1928,337,48,1,1.0,1.0,8469,1
1928,338,48,2,1.0,1.0,7648,1
1928,339,48,3,1.0,1.0,10917,1
1928,340,48,4,1.0,1.0,8873,1
1928,341,48,5,1.0,1.0,8911,1
1928,342,48,6,1.0,1.0,7757,1
1928,343,48,7,1.0,1.0,8772,1
1928,344,49,1,0.0,0.8787297,27616,1
1928,345,49,2,1.0,1.0,38901,1
1928,346,49,3,1.0,1.0,22221,1
1928,347,49,4,1.0,0.8416093,28335,1
1928,348,49,5,0.0,1.0,42482,1
1928,349,49,6,1.0,0.9068187,29126,1
1928,350,49,7,1.0,0.8836051,24288,1
1928,351,49,8,1.0,0.8184039,53630,1
1928,352,49,9,1.0,0.8693605,28460,1
1928,353,49,10,1.0,0.9190365,30347,1
1928,354,49,11,0.0,0.9093757,23625,1
1928,355,49,12,1.0,0.7959872,38826,1
1928,356,49,13,1.0,0.8848135,34952,1
1928,357,49,14,-1.0,0.5027571,57851,1
1928,358,49,15,1.0,1.0,28417,1
1928,359,49,16,1.0,1.0,31132,1
1928,360,49,17,0.0,1.0,41727,1
1928,361,49,18,1.0,0.8652439,67804,1
1928,362,51,1,1.0,0.568413,63906,0
1928,363,51,2,1.0,0.5269689,72287,0
1928,364,51,3,1.0,0.4715588,70426,0
1928,365,51,4,1.0,0.4688359,73883,0
1928,366,51,5,-1.0,0.3984497,161127,0
1928,367,51,6,0.0,0.4684448,90318,0
1928,368,51,7,1.0,0.4652441,81540,0
1928,369,51,8,1.0,0.4727527,64355,0
1928,370,51,9,1.0,0.4710042,96445,0
1928,371,51,10,-1.0,0.4388163,70460,0
1928,372,51,11,-1.0,0.201762,93868,0
1928,373,52,1,1.0,0.5064727,56854,0
1928,374,52,2,1.0,0.4637906,129179,0
1928,375,52,3,1.0,0.5030318,54424,0
1928,376,52,4,1.0,0.5484486,75544,0
1928,377,52,5,1.0,0.523584,59977,0
1928,378,52,6,-1.0,0.4376839,84986,0
1928,379,53,1,1.0,0.4774487,121789,0
1928,380,53,2,1.0,0.5193208,60246,0
1928,381,53,3,1.0,0.6441383,61271,0
1928,382,53,4,1.0,0.5070901,73342,0
1928,383,53,5,1.0,0.4888331,87670,0
1928,384,53,6,1.0,0.5369413,61124,0
1928,385,53,7,1.0,0.5598042,49428,0
1928,386,53,8,-1.0,0.3590236,75580,0
1928,387,54,1,-1.0,0.213647,35788,0
1928,388,54,2,-1.0,0.3111953,44885,0
1928,389,54,3,1.0,0.5339283,48072,0
1928,390,54,4,1.0,0.6818218,25140,0
1928,391,54,5,1.0,0.8042947,15973,0
1928,392,54,6,1.0,0.7990826,30958,0
1928,393,54,7,1.0,0.9301801,18161,0
1928,394,54,8,1.0,0.6605057,27052,0
1928,395,54,9,0.0,0.9008301,22406,0
1928,396,54,10,1.0,0.8125944,26488,0
1928,397,56,1,-1.0,0.3936232,103312,0
1928,398,56,2,-1.0,0.4426773,94064,0
1928,399,56,3,1.0,0.4961514,89644,0
1928,400,56,4,-1.0,0.4303431,97729,0
1928,401,56,5,0.0,0.4655989,118935,0
1928,402,56,6,-1.0,0.5008416,135462,0
1928,403,61,98,1.0,0.6154779,81613,0
1928,404,62,1,0.0,0.4141205,107971,0
1928,405,62,2,-1.0,0.335411,93855,0
1928,406,62,3,-1.0,0.3509607,98786,0
1928,407,62,4,1.0,0.5883547,51231,0
1928,408,63,1,-1.0,0.3034026,62834,0
1928,409,63,2,-1.0,0.3559486,82658,0
1928,410,64,1,1.0,0.5763557,77414,0
